commune;domaine;code_insee;matricule;nom_francais;nom_latin;nb_sujet;annee_plantation;critere_general;critere_autre;hauteur;circonference;envergure;date_releve;description_etat_sanitaire;description_sol;photo_associee;photo;geo_shape;geo_point_2d
ISSY LES MOULINEAUX;Parc départemental;92040;1;Peuplier noir. liard. piboule;Populus nigra L.;1;1850;Pour ses dimensions;Ecorce remarquable;28.0;6.5;23.0;2013-10-07;Mauvais;Terre nue;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/f3ccdd27d2000e3f9255a7e3e2c48800;"{""coordinates"": [2.2519750006, 48.8251199994], ""type"": ""Point""}";48.8251199994,2.25197500062
BOULOGNE BILLANCOURT;Domaine public;92012;9;Hêtre pourpre;Fagus sylvatica f. purpurea (Ait.) Schneid.;1;1865;Général;;25.0;4.25;24.0;2013-11-15;Mauvais;Terre nue;non;;"{""coordinates"": [2.2318260003, 48.8497199987], ""type"": ""Point""}";48.8497199987,2.23182600035
CHATENAY MALABRY;Domaine public;92019;15;Pin noir;Pinus nigra Arn.;1;1857;Pour ses dimensions;Ecorce remarquable, Houppier naturel intact;27.0;4.23;26.0;2013-09-30;Vigoureux;Pelouse;non;;"{""coordinates"": [2.275817, 48.7662099995], ""type"": ""Point""}";48.7662099995,2.27581699999
CHATENAY MALABRY;Parc départemental;92019;27;Cèdre de l'Atlas bleu pleureur;Cedrus libani ssp. atlantica Bat. et Trabut 'Glauca Pendula';1;1895;Historique;Arbre d'intérêt historique;14.0;5.2;29.0;2013-09-19;Vigoureux;Terre nue;non;;"{""coordinates"": [2.2711460002, 48.7711499991], ""type"": ""Point""}";48.7711499991,2.27114600017
CHATENAY MALABRY;Parc départemental;92019;44;Cyprès chauve de Louisiane;Taxodium distichum (L.) Rich.;1;1810;Historique;Arbre d'intérêt historique;36.0;4.719999999999999;18.0;2013-09-29;Vigoureux;Terre nue;non;;"{""coordinates"": [2.2626799996, 48.7706899987], ""type"": ""Point""}";48.7706899987,2.26267999958
ANTONY;Domaine public;92002;45;Amandier;Prunus dulcis D.A. Webb (=amygdalus);1;1850;Pour sa rareté;;11.0;2.45;11.0;2014-04-04;Mauvais;Sol minéralisé;non;;"{""coordinates"": [2.2951389997, 48.7534899994], ""type"": ""Point""}";48.7534899994,2.29513899967
MEUDON;Domaine public;92048;49;Cèdre du Liban;Cedrus libani A.Rich.;1;1800;Pour ses dimensions;;23.0;4.389999999999999;22.0;2014-03-04;Moyen;Pelouse;non;;"{""coordinates"": [2.2180079994, 48.7956499993], ""type"": ""Point""}";48.7956499993,2.21800799939
SCEAUX;Domaine public;92071;57;Séquoia géant de Californie;Sequoiadendron giganteum (Lindl.) Buchholz;1;;Général;;19.0;4.48;12.0;2014-01-22;Moyen;Pelouse;non;;"{""coordinates"": [2.2963549996, 48.7779799986], ""type"": ""Point""}";48.7779799986,2.29635499962
SCEAUX;Parc départemental;92071;63;Oranger des Osages;Maclura pomifera (Raf.) Schneid.;1;1940;Pour sa rareté;Arbre d'avenir;10.0;1.1;8.5;2014-02-06;Moyen;Sol planté;non;;"{""coordinates"": [2.2982010003, 48.7725199993], ""type"": ""Point""}";48.7725199993,2.29820100028
SCEAUX;Domaine public;92071;77;Cèdre du Liban;Cedrus libani A.Rich.;1;;Pour sa situation;;30.0;3.37;19.0;2014-01-24;Moyen;Sol minéralisé;non;;"{""coordinates"": [2.2871059994, 48.7789999988], ""type"": ""Point""}";48.7789999988,2.28710599944
